LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
azathioprine,vMost-DILI-Concern,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,Immune + Metabolic,Azathioprine,L04AX01,L04A,Amidophosphoribosyltransferase; Ras-related C3 botulinum toxin substrate 1,Hypoxanthine-guanine phosphoribosyltransferase; Nucleotide triphosphate diphosphatase NUDT15; Xanthine dehydrogenase/oxidase; Thiopurine S-methyltransferase; Glutathione S-transferase A1; Glutathione S-transferase A2; Glutathione S-transferase Mu 1; Inosine-5'-monophosphate dehydrogenase 1; Inosine-5'-monophosphate dehydrogenase 2; GMP synthase [glutamine-hydrolyzing]; Inosine triphosphate pyrophosphatase; Cytochrome P450 1A2,Equilibrative nucleoside transporter 2; Solute carrier family 28 member 3; ATP-dependent translocase ABCB1; Equilibrative nucleobase transporter 1,Azathioprine is indicated to treat rheumatoid arthritis and prevent renal transplant rejection.[L11214],approved,"Azathioprine's mechanism of action is not entirely understood but it may be related to inhibition of purine synthesis, along with inhibition of B and T cells.[A19872]

6-thioguanine triphosphate, a metabolite of azathioprine, modulates activation of rac1 when costimulated with CD28, inducing T cell apoptosis.[A19872] This may be mediated through rac1's action on mitogen-activated protein kinase, NF-kappaB.[A19872]",https://www.ncbi.nlm.nih.gov/books/NBK548332/,"""Mixed: Acute cholestatic liver injury likely idiosyncratic; chronic injury via vascular endothelial damage (nodular regenerative hyperplasia, sinusoidal obstruction); immunologic component suspected in some cases""³o¨ÇÄÝ©ó ¦åºÞ©Ê¡B¥NÁÂ¬ÛÃöªº¬r©Ê¡]metabolic-endothelial injury¡^¡A¾÷Âà¥¼©ú¡A»P¨xÅ¦¤º¥Ö²Ó­M·l¶Ë¦³Ãö¡CAzathioprine Áöªí²{¬° Áx¥ÄÆ{¿n«¬¨xª¢¡A¦ý¥¦¡G¨S¦³§í¨î BSEP transporter¡]¤£¹³ bosentan¡Btroglitazone¡Bnefazodone¡^"
bendazac,vMost-DILI-Concern,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1,Metabolic,Bendazac,M02AA11,M02A,Free radicals; Prostaglandin G/H synthase 1; Prostaglandin G/H synthase 2,,,"Prior to the withdrawal of bendazac from various international regions of use due to concerns for hepatotoxicity [A39891, A39892, A39893, L4778] the chemical had demonstrated potential usefulness predominantly as the prescription medication bendazac lysine for the indication of managing the level of vision in patients with mild to moderate cataracts to facilitate delaying the need for surgical intervention [A39863, A39869, A39890].

Elsewhere bendazac may still be available in a limited capacity as a non-prescription topical cream product for treating conditions like local pain, inflammation, dermatitis, eczema, pruritis, hives, insect bites, burns, erythema, and others [L4780] - although such products may also be facing general discontinuation [L4781].",approved; withdrawn,"Bendazac seems to elicit an anticataract action by inhibiting the denaturation of ocular lens proteins, although the precise mechanisms by which this action occurs has not yet been formally elucidated - despite there being many proposed mechanisms [A39863, A39869]. In particular, the denaturation of lens proteins may in part be prevented by inhibiting the binding of certain chemicals like cyanates or sugars and 5-hydroxybendazac - the major metabolite of bendazac - has been shown to be capable of inhibiting the glycosylation of lens proteins by sugars like galactose or glucose-6-phosphate in a dose-dependent manner [A39869]. Moreover, the apparent ability for administered bendazac to elicit free radical scavenger activities due to interactions with protein molecules suggests that the medication may also be able to prevent the oxidation of lens proteins by free radicals in the development of cataracts [A39863, A39869]. Furthermore, bendazac may also be capable of reducing the sulfhydryl group oxidation of lens proteins by the saliva, serum, or urine from patients with cataracts following single dose administration and reduce biological liquid oxidant activity (BLOA) in doing so [A39869].

Otherwise, it is believed that bendazac also possesses non-steroidal anti-inflammatory actions, as well as analgesic, antipyretic, and platelet-inhibitory effects [L4782, T332] These effects may be accounted for in part by the substance's capability to inhibit prostaglandin synthesis by inhibiting cyclooxygenase activity in converting arachidonic acid to cyclic endoperoxides - the precursors of prostaglandins [L4782, T332].",,Reversible ALT/AST elevation; case reports of hepatotoxicity; no strong immune or cholestatic features ¥i¯à¦s¦b§K¬Ì»²§U¦]¯À
benoxaprofen,vMost-DILI-Concern,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1,Metabolic,Benoxaprofen,M01AE06,M01A,"Acetyl-CoA acetyltransferase, mitochondrial",,,,approved; withdrawn,,withdrawn,Reactive metabolite formation; severe DILI led to market withdrawal
benzarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,1,Metabolic,,,,,,,,,,withdrawn,Reactive metabolite formation; possible mitochondrial dysfunction; drug withdrawn
benzbromarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,Metabolic,Benzbromarone,M04AB03,M04A,Anoctamin-1; Solute carrier family 22 member 12; Multidrug resistance-associated protein 1; Cytochrome P450 2C9; Cytochrome P450 2C19,Cytochrome P450 2C19,Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 2B1; Bile salt export pump,,investigational; withdrawn,,https://www.ncbi.nlm.nih.gov/books/NBK548732/,"Metabolized via CYP2C9; toxic parent drug or metabolites impair mitochondrial function. Shares benzofuran structure with amiodarone, benzarone."
benziodarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1,Metabolic,Benziodarone,C01DX54,C01D,,,,,approved; withdrawn,,withdrawn,Reactive metabolite formation; possible mitochondrial dysfunction; usage limited or withdrawn
bexarotene,vMost-DILI-Concern,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,Metabolic/Immune,Bexarotene,L01XF03,L01X,Retinoic acid receptor RXR-alpha; Retinoic acid receptor RXR-beta; Retinoic acid receptor RXR-gamma,Cytochrome P450 2C8; Cytochrome P450 3A4,,Used orally for the treatment of skin manifestations of cutaneous T-cell lymphoma (CTCL) in patients who are refractory to at least one prior systemic therapy. Also used topically for the treatment of skin lesions in early (stage IA and IB) CTCL in patients who experience refractory or persistent disease with the use of other therapies or are intolerant of other therapies.,approved; investigational,"Bexarotene selectively binds with and activates retinoid X receptor subtypes. There are three subtypes in total: RXR<sub>Î±</sub>, RXR<sub>Î²</sub>, RXR<sub>Î³</sub>. The exact mechanism of action of bexarotene in the treatment of CTCL is unknown but the drug has activity in all clinical stages of CTCL.",https://www.ncbi.nlm.nih.gov/books/NBK548336/,¥D­n¸g CYP3A4 ¥NÁÂ¡A»PÃÄª«¥æ¤¬§@¥Î·|´£°ª¦å¤¤¿@«×¡A³y¦¨¬r©Ê¡FÃhºÃ¾÷Âà»P»¤¾É ²Ó­M­ä¤`¡]apoptosis¡^¦³Ãö¡A¥B¦b¬Y¨Ç±¡§Î¤U¥i¯à¦³¹L±Ó¤ÏÀ³ªí²{¡C
bicalutamide,vMost-DILI-Concern,C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,Metabolic,Bicalutamide,L02BB03,L02B,Androgen receptor,Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 2D6; Cytochrome P450 3A4,ATP-dependent translocase ABCB1,Bicalutamide is indicated in combination with a luteinizing hormone-releasing hormone (LHRH) agonist for the treatment of Stage D2 metastatic carcinoma of the prostate.[L40478],approved,"Bicalutamide competes with androgen for the binding of androgen receptors, consequently blocking the action of androgens of adrenal and testicular origin which stimulate the growth of normal and malignant prostatic tissue.",https://www.ncbi.nlm.nih.gov/books/NBK547970/,"""Hepatocellular injury likely due to toxic metabolites via CYP3A4-mediated biotransformation; lacks hypersensitivity features""¥D­n¸g¥Ñ CYP3A4 ¥NÁÂ¡A¨Ã¦³¼ç¦b³y¦¨ toxic intermediates ªº­·ÀI"
bortezomib,vMost-DILI-Concern,B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,Metabolic,Bortezomib,L01XG01,L01X,Proteasome subunit beta type-5; Serine protease 1; Proteasome subunit beta type-1,Cytochrome P450 3A4; Cytochrome P450 2C19; Cytochrome P450 2D6; Cytochrome P450 1A2; Cytochrome P450 2C9,ATP-dependent translocase ABCB1; Solute carrier organic anion transporter family member 1B3,Bortezomib is indicated for the treatment of adults with multiple myeloma or mantle cell lymphoma.[L44341],approved; investigational,"The ubiquitin-proteasome pathway is a homeostatic proteolytic pathway for intracellular protein degradation: proteins marked with a poly-ubiquitin chain are degraded to small peptides and free ubiquitin by the proteasome, which is a large multimeric protease.[A18508] Aberrant proteasome-dependent proteolysis, as seen in some malignancies, can lead to uncontrolled cell division, leading to tumorigenesis, cancer growth, and spread.[A18508, A204083] 

Bortezomib is a reversible inhibitor of the 26S proteasome, which is made up of a 20S core complexed with a 19S regulatory complex. Individual Î²-subunits allow specific catalytic action of the 20S core.[A18509, A204083] In mammalian cells, bortezomib is a potent inhibitor of the proteasome?™s chymotryptic-like activity, which is attributed to the Î²5-subunit of the 20S core particle.[A18509] Bortezomib binds to the active site of the threonine hydroxyl group in the Î²5-subunit.[A204083] A probing study showed bortezomib also binding to and inhibiting the Î²1-subunit, which mediates the caspase-like activity of the proteasome, and Î²1i-subunit, which is an altered subunit that is expressed to form immunoproteasomes in response to cell stress or inflammation.[A18509] By inhibiting the proteasome-mediated degradation of key proteins that promote cell apoptosis,[A18508] bortezomib induces a cell cycle arrest during the G2-M phase.[L14180] It is believed that multiple mechanisms, other than proteasome inhibition, may be involved in the anticancer activity of bortezomib.[A204083] The anticancer activity of bortezomib was largely associated with suppression of the NF-ÎºB signalling pathway, resulting in the downregulation of anti-apoptotic target genes and expression of anti-apoptic proteins. This may be explained by bortezomib preventing uncontrolled degradation of IÎºB, which is an inhibitory protein of NF-ÎºB. NOXA, which is a pro-apoptotic factor, induced by bortezomib selectively in cancer cells; thus, it is suggested to be another key mechanism of bortezomib.[A204083]",https://www.ncbi.nlm.nih.gov/books/NBK548027/,"""Likely metabolic injury via CYP3A4-mediated biotransformation; idiosyncratic acute hepatocellular or cholestatic injury, possibly from toxic intermediates""¥D­n¥Ñ CYP3A4 ¥NÁÂ¡A±À´ú¥i¯à²£¥Í¬r©Ê¤¤¶¡Åé¾É­P¨x·l¦]¦¹ÂkÃþ¬°¥NÁÂ©Ê¨x¬r©Ê¡]Metabolic DILI¡^¡A¥BÄÝ©ó idiosyncratic Ãþ«¬¡C"
bosentan,vMost-DILI-Concern,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,1,Metabolic,Bosentan,G01AE10,G01A,Endothelin receptor type B; Endothelin-1 receptor,Cytochrome P450 3A4; Cytochrome P450 2C9,Bile salt export pump,"Used in the treatment of pulmonary arterial hypertension (PAH), to improve exercise ability and to decrease the rate of clinical worsening (in patients with WHO Class III or IV symptoms).",approved; investigational,"Endothelin-1 (ET-1) is a neurohormone, the effects of which are mediated by binding to ET<sub>A</sub> and ET<sub>B</sub> receptors in the endothelium and vascular smooth muscle. It displays a slightly higher affinity towards ET<sub>A</sub> receptors than ET<sub>B</sub> receptors. ET-1 concentrations are elevated in plasma and lung tissue of patients with pulmonary arterial hypertension, suggesting a pathogenic role for ET-1 in this disease. Bosentan is a specific and competitive antagonist at endothelin receptor types ET<sub>A</sub> and ET<sub>B</sub>.",https://www.ncbi.nlm.nih.gov/books/NBK547999/,Bosentan?(boe sen' tan) is an inhibitor of both the type A and B (ETA and ETB) endothelin receptors. Inhibition of the ET receptors disrupts the intracellular pathways that lead to vasoconstriction thereby causing vasodilation.CYP2C9/3A4 metabolism; hepatocellular or mixed injury; no immune features
bromfenac,vMost-DILI-Concern,C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,1,Metabolic,Bromfenac,S01BC11,S01B,Prostaglandin G/H synthase 2; Prostaglandin G/H synthase 1,Prostaglandin G/H synthase 2,,For the treatment of postoperative inflammation in patients who have undergone cataract extraction.,approved; withdrawn,"The mechanism of its action is thought to be due to its ability to block prostaglandin synthesis by inhibiting cyclooxygenase 1 and 2. Prostaglandins have been shown in many animal models to be mediators of certain kinds of intraocular inflammation. In studies performed in animal eyes, prostaglandins have been shown to produce disruption of the blood-aqueous humor barrier, vasodilation, increased vascular permeability, leukocytosis, and increased intraocular pressure.",,"""Severe idiosyncratic hepatocellular injury; likely metabolic via reactive intermediate accumulation from NSAID metabolism""ÄÝ©ó idiosyncratic metabolic DILI¡A¥i¯à·½©ó ¬¡©Ê¥NÁÂ²£ª«¤ÏÀ³¡]reactive metabolite¡^ ¹ï¨x²Ó­M³y¦¨·l¶Ë»P flurbiprofen µ²ºc¬Ûªñ¡]arylpropionic acid Ãþ NSAID¡^¡A¦¹Ãþ±`¸g CYP »Ã¯À¥NÁÂ¨Ã²£¥Í reactive quinone-imine ¥NÁÂª«¡A¨ã¨x¬r©Ê¼ç¤O"
busulfan,vMost-DILI-Concern,CS(=O)(=O)OCCCCOS(=O)(=O)C,1,Metabolic+ Vascular(Sinusoidal Injury),Busulfan,L01AB01,L01A,DNA,Glutathione S-transferase Mu 1; Glutathione S-transferase P; Microsomal glutathione S-transferase 2; Cytochrome P450 3A4; Glutathione S-transferase A2; Glutathione S-transferase A1,,"For use in combination with cyclophosphamide as a conditioning regimen prior to allogeneic hematopoietic progenitor cell transplantation for chronic myelogenous  (myeloid, myelocytic, granulocytic) leukemia (FDA has designated busulfan as an orphan drug for this use). It is also used as a component of pretransplant conditioning regimens in patients undergoing bone marrow transplantation for acute myeloid leukemia and nonmalignant diseases.",approved; investigational,"Busulfan is an alkylating agent that contains 2 labile methanesulfonate groups attached to opposite ends of a 4-carbon alkyl chain. Once busulfan is hydrolyzed, the methanesulfonate groups are released and carbonium ions are produced. These carbonium ions alkylate DNA, which results in the interference of DNA replication and RNA transcription, ultimately leading to the disruption of nucleic acid function. Specifically, its mechanism of action through alkylation produces guanine-adenine intrastrand crosslinks. These crosslinks occur through a SN2 reaction guanine N7 nucleophilically attacks the carbon adjacent to the mesylate leaving group. This kind of damage cannot be repaired by cellular machinery and thus the cell undergoes apoptosis.",https://www.ncbi.nlm.nih.gov/books/NBK548886/,"³z¹L ¨xÅ¦¥NÁÂ¡A³¡¤À­Ó®×¬° idiosyncratic liver injury
- ªø´Á¨Ï¥Î¥i¾É­P ¤p¦åºÞ·l¶Ë»Pµ²¸`©Ê¦A¥Í©Ê¼W¥Í¡]NRH¡^
- °ª¾¯¶qÀR¯ßª`®g¦X¨Ö²¾´Ó«e³B²z®É¡A±`¨£ Sinusoidal Obstruction Syndrome¡]SOS¡^¡A°_¦]©ó¹ï¨xÄuª¬¤º¥Ö²Ó­Mªºª½±µ¬r©Ê³y¦¨ªºªý¶ë¡BÆ{¦å»PÃa¦º"
carbamazepine,vMost-DILI-Concern,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1,Immune + Metabolic,Carbamazepine,N03AF01,N03A,Voltage-gated sodium channel alpha subunit; Neuronal acetylcholine receptor subunit alpha-4; Nuclear receptor subfamily 1 group I member 2,Cytochrome P450 3A4; Cytochrome P450 2C8; Cytochrome P450 1A2; Cytochrome P450 2C9; Cytochrome P450 2C19; Cytochrome P450 2B6; Cytochrome P450 3A5; UDP-glucuronosyltransferase 2B7; UDP-glucuronosyltransferase 1A1; UDP-glucuronosyltransferase 1-6; UDP-glucuronosyltransferase 1A7,ATP-dependent translocase ABCB1; RalA-binding protein 1; ATP-binding cassette sub-family C member 2,"Carbamazepine is indicated for the treatment of epilepsy and pain associated with true trigeminal neuralgia.[L1335] In particular, carbamazepine has shown efficacy in treating mixed seizures, partial seizures with complex symptoms, and generalized tonic-clonic seizures.[A180301,L1335] Carbamazepine is also indicated for the treatment of manic episodes and mixed manic-depressive episodes caused by bipolar I disorder.[L1335] Some off-label, unapproved uses of carbamazepine include the treatment of alcohol withdrawal syndrome and restless leg syndrome.[A180415,A180421]",approved; investigational,"Carbamazepine's mechanism of action is not fully elucidated and is widely debated.[A180310,L9713] One major hypothesis is that carbamazepine inhibits sodium channel firing, treating seizure activity. Animal research studies have demonstrated that carbamazepine exerts its effects by lowering polysynaptic nerve response and inhibiting post-tetanic potentiation. In both cats and rats, carbamazepine was shown to decrease pain caused by infraorbital nerve stimulation. A decrease in the action potential in the nucleus ventralis of the thalamus in the brain and inhibition of the lingual mandibular reflex were observed in other studies after carbamazepine use. Carbamazepine causes the above effects by binding to voltage-dependent sodium channels and preventing action potentials, which normally lead to stimulatory effects on nerves.[A180403,T634] In bipolar disorder, carbamazepine is thought to increase dopamine turnover and increase GABA transmission, treating manic and depressive symptoms.[L7216]

A common issue that has arisen is resistance to this drug in up to 30% of epileptic patients, which may occur to altered metabolism in patients with variant genotypes.[A180436] A potential therapeutic target to combat carbamazepine resistance has recently been identified as the EPHX1 gene promoter, potentially conferring resistance to carbamazepine through methylation.[A180439]",https://www.ncbi.nlm.nih.gov/books/NBK548097/,"""Immune-mediated hypersensitivity DILI (DRESS syndrome, eosinophilia, SJS/TEN); possible metabolic contribution via reactive intermediates""Carbamazepine ¾É­Pªº¨x·l³Ì±`¨£©ó DRESS syndrome¦³©ú½Tªº HLA °ò¦]¬ÛÃö©Ê¡]¦p HLA-B1502¡BHLA-A3101¡^¡A¤ä«ù¨ä §K¬Ì¾÷Âà ¬° ªÚ­»Ãþ§ÜÅöíwÃÄª«¡]aromatic anticonvulsants¡^¡A¥NÁÂ¹Lµ{¥i¯à²£¥Í ¬r©Ê¥NÁÂ²£ª«¡A»P¨x²Ó­MÃa¦º¤Î delayed hepatocellular injury ¦³Ãö"
chlormezanone,vMost-DILI-Concern,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1,Immune,Chlormezanone,M03BB02,M03B,Translocator protein,,,Used in the management of anxiety and in the treatment of muscle spasm.,approved; investigational; withdrawn,"Chlormezanone binds to central benzodiazepine receptors which interact allosterically with GABA receptors. This potentiates the effects of the inhibitory neurotransmitter GABA, increasing the inhibition of the ascending reticular activating system and blocking the cortical and limbic arousal that occurs following stimulation of the reticular pathways.",https://pubmed.ncbi.nlm.nih.gov/1611024/?utm_source=chatgpt.com,"""Idiosyncratic immune-mediated DILI, often presenting with hypersensitivity features; associated with acute liver failure and high mortality""¦³³ø¾É«ü¥X chlormezanone ¨Ï¥Î«á¼Æ¶g¤º¥X²{«æ©Ê fulminant hepatitis¡A¦ñµo¦º¤`¡A±À¦ô»P§K¬Ì¤¶¾É¤§ idiosyncratic ¤ÏÀ³¦³Ãö"
chlorzoxazone,vMost-DILI-Concern,C1=CC2=C(C=C1Cl)NC(=O)O2,1,Immune,Chlorzoxazone,M03BB03,M03B,Calcium-activated potassium channel subunit alpha-1,Cytochrome P450 2E1; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2A6; Cytochrome P450 3A4; Cytochrome P450 2D6,,For the relief of discomfort associated with acute painful musculoskeletal conditions.,approved,"Chlorzoxazone inhibits degranulation of mast cells, subsequently preventing the release of histamine and slow-reacting substance of anaphylaxis (SRS-A), mediators of type I allergic reactions. Chlorzoxazone also may reduce the release of inflammatory leukotrienes. Chlorzoxazone may act by inhibiting calcium and potassium influx which would lead to neuronal inhibition and muscle relaxation. Data available from animal experiments as well as human study indicate that chlorzoxazone acts primarily at the level of the spinal cord and subcortical areas of the brain where it inhibits multisynaptic reflex arcs involved in producing and maintaining skeletal muscle spasm",https://www.ncbi.nlm.nih.gov/books/NBK548137/,"ÄÝ©ó idiosyncratic hypersensitivity Ãþ«¬¤ÏÀ³¡A°_¦]¤£©ú¡A¦ýºÃ»P§K¬Ì¬ÛÃö
- ¦ñÀH ¥Ö¯l¡Bµo¿N µ¥¹L±Ó¯gª¬
- ­«·s¼ÉÅS¥i¨³³t¤Þµo¨x¬r©Ê¤ÏÀ³¡A¬Æ¦Ü¦ñ¦³µo¿Nµ¥¨t²Î©Êªí²{"
cinchophen,vMost-DILI-Concern,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,Metabolic,Cinchophen,M04AC02,M04A,,,,,experimental,,withdrawn,Reactive metabolite formation; severe hepatotoxicity led to withdrawal
ciprofloxacin,vMost-DILI-Concern,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,Immune,Ciprofloxacin,J01RA11,J01R,DNA topoisomerase 4 subunit A; DNA gyrase subunit B; Thymidylate synthase; DNA gyrase subunit A; DNA gyrase subunit A; DNA topoisomerase 2-alpha; Voltage-gated inwardly rectifying potassium channel KCNH2; DNA gyrase subunit A; DNA topoisomerase 4 subunit A; DNA topoisomerase 4 subunit B; DNA gyrase subunit A; Multidrug resistance protein MdtK; Gyrase A,Cytochrome P450 1A2; Cytochrome P450 3A4; Cytochrome P450 3A5; Cytochrome P450 3A7,ATP-dependent translocase ABCB1; Multidrug and toxin extrusion protein 1; Multidrug and toxin extrusion protein 2,"Ciprofloxacin is only indicated in infections caused by susceptible bacteria.[L6469,L6472,L6475,L6478,L6481,L6484,L6487,L6490,L6493]

Ciprofloxacin immediate release tablets, oral suspensions, and intravenous injections are indicated for the treatment of skin and skin structure infections, bone and joint infections, complicated intra-abdominal infections, nosocomial pneumonia, febrile neutropenia, adults who have inhaled anthrax, plague, chronic bacterial prostatitis, lower respiratory tract infections including acute exacerbations of chronic bronchitis, urinary tract infections, complicated urinary tract infections in pediatrics, complicated pyelonephritis in pediatrics, and acute sinusitis.[L6481,L6478]

A ciprofloxacin otic solution and otic suspension with hydrocortisone are indicated for acute otitis externa.[L6469,L6484] Ciprofloxacin suspension with dexamethasone is indicated for acute otitis media in pediatric patients with tympanostomy tubes or acute otitis externa.[L6490] A ciprofloxacin intratympanic injection is indicated for pediatric patients with bilateral otitis media with effusion who are having tympanostomy tubes placed or pediatric patients 6 months or older with acute otitis externa.[L6493]

A ciprofloxacin eye drop is indicated for bacterial corneal ulcers and conjunctivitis.[L6472] A ciprofloxacin eye ointment is indicated for bacterial conjunctivitis.[L6475]

A ciprofloxacin extended release tablet is indicated for uncomplicated urinary tract infections, complicated urinary tract infections, and acute uncomplicated pyelonephritis.[L6487]",approved; investigational,"Ciprofloxacin acts on bacterial topoisomerase II (DNA gyrase) and topoisomerase IV.[A178885] Ciprofloxacin's targeting of the alpha subunits of DNA gyrase prevents it from supercoiling the bacterial DNA which prevents DNA replication.[A178876,A178882]",https://www.ncbi.nlm.nih.gov/books/NBK548066/,"""Idiosyncratic immune-mediated DILI: early hepatocellular or mixed injury, sometimes with rash/eosinophilia; potential progression to vanishing bile duct syndrome""¯S¼x¤@¡G¼ç¥ñ´Áµu¡]2¡V14 ¤Ñ¡^¡A§e²{ hepatocellular ¬°¥Dªº¨xª¢¼Ë«¬ºA¡A¥i¯à§Ö³t¶i®i¦Ü¨x°IºÜ¡C¯S¼x¤G¡G³¡¤À¯f¤H¦ñÀH¹L±Ó¤ÏÀ³¡]µo¿N¡B¥Ö¯l¡B¶Ý»Ä©Ê²y¼W¦h¡^¡C¯S¼x¤T¡G©µ¿ð©Ê°_©l¡]¬Æ¦Ü¦b°±ÃÄ«á¼Æ¤éµo§@¡^¡A²Å¦X¨å«¬ idiosyncratic ¾÷¨î¡C¯S¼x¥|¡G´¿³ø¾ÉºtÅÜ¬°ºC©ÊÁx¥ÄÆ{¿n»P VBDS¡A±À´úÄÝ©ó §K¬Ì¤¶¾É«¬¬r©Ê¤ÏÀ³³y¦¨¤pÁxºÞ¯}Ãa¡C"
clarithromycin,vMost-DILI-Concern,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,Immune,Clarithromycin,A02BD12,A02B,50S ribosomal protein L10; Voltage-gated inwardly rectifying potassium channel KCNH2; Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 1B3,Cytochrome P450 3A4; Cytochrome P450 3A5,Solute carrier family 22 member 7; ATP-dependent translocase ABCB1; Bile salt export pump; Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 1B3,"An alternative medication for the treatment of acute otitis media caused by <i>H. influenzae, M. catarrhalis, or S. pneumoniae</i> in patients with a history of type I penicillin hypersensitivity. Also for the treatment of pharyngitis and tonsillitis caused by susceptible <i>Streptococcus pyogenes</i>, as well as respiratory tract infections including acute maxillary sinusitis, acute bacterial exacerbations of chronic bronchitis, mild to moderate community-acquired pneuomia, Legionnaires' disease, and pertussis. Other indications include treatment of uncomplicated skin or skin structure infections, helicobacter pylori infection, duodenal ulcer disease, bartonella infections, early Lyme disease, and encephalitis caused by <i>Toxoplasma gondii</i> (in HIV infected patients in conjunction with pyrimethamine). Clarithromycin may also decrease the incidence of cryptosporidiosis, prevent the occurence of Î±-hemolytic (viridans group) streptococcal endocarditis, as well as serve as a primary prevention for <i>Mycobacterium avium</i> complex (MAC) bacteremia or disseminated infections (in adults, adolescents, and children with advanced HIV infection).

Clarithromycin is indicated in combination with [vonoprazan] and [amoxicillin] as co-packaged triple therapy to treat _Helicobacter pylori_ (_H. pylori_) infection in adults.[L41695]",approved,"Clarithromycin is first metabolized to 14-OH clarithromycin, which is active and works synergistically with its parent compound. Like other macrolides, it then penetrates bacteria cell wall and reversibly binds to domain V of the 23S ribosomal RNA of the 50S subunit of the bacterial ribosome, blocking translocation of aminoacyl transfer-RNA and polypeptide synthesis. Clarithromycin also inhibits the hepatic microsomal CYP3A4 isoenzyme and P-glycoprotein, an energy-dependent drug efflux pump.",https://www.ncbi.nlm.nih.gov/books/NBK547886/,"""Idiosyncratic immune-mediated DILI: typically cholestatic, sometimes hepatocellular; latency 1¡V3 weeks; possible progression to vanishing bile duct syndrome; CYP3A4 interactions may exacerbate""¼ç¥ñ´Áµu¡]1¡V3 ¶g¡^¡A¬°¨å«¬ªº §K¬Ì¬ÛÃö¬r©Ê°_©l¯S¼x¡CÁ{§Éªí²{¦h¬° cholestatic ©Î mixed injury¡A¦ý¤]¥i¨£ hepatocellular injury¡A¥B¨x°IºÜ­·ÀI¸û°ª¡C³¡¤À®×¨Ò¦b°±ÃÄ«á¤~¥X²{¯gª¬¡A»P§K¬Ì¤ÏÀ³©µ¿ðµo§@¬Û²Å¡C»P CYP3A4 ¬ÛÃöÃÄª«¥æ¤¬§@¥Î¥i¯à´c¤Æ¨x¬r©Ê¡A¦ý¥»¨­¨x·l¤´¥H idiosyncratic ¬°¥D¡C"
clomacran,vMost-DILI-Concern,CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1,Metabolic,,,,,,,,,,withdrawn,Withdrawn due to liver toxicity; structural alert predicted by QSAR; no clear immune features
clometacin,vMost-DILI-Concern,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,1,Metabolic,,,,,,,,,,,Limited reports of mild liver enzyme elevation; no severe DILI evidence
